vjdbv1.0_field_id	vjdbv1.0_name	vjdbv1.0_description	vjdbv1.0_fields_type	vjdbv1.0_group1	vjdbv1.0_group2	vjdbv1.0_group3	vjdbv1.0_tags	vjdbv1.0_input_source	vjdbv1.0_notes	vjdbv1.0_changes	vjdb_example	vjdb_validation_rules	vjdbv1.0_field_index	vjdbv1.0_index	vjdbv1.0_search_method	vjdbv1.0_default_search
insdc_accession_id	Accession	GenBank Accession of the virus sequence. It equals NCBI Accession, ENA Accession, and DDBJ Accession, which are part of the INSDC.	keyword	Study	Identifier		"[""NCBI Virus"", ""BV-BRC"", ""PHD"", ""Study"", ""Identifier""]"	NCBI Virus|BVBRC	no example needed				0aa	metadata | sequence	exact	default search
assembly_accession_id	Assembly Accession	NCBI Assembly Accession of the virus sequence.	keyword	Study	Identifier		"[""NCBI Virus"", ""BV-BRC"", ""PHD"", ""Study"", ""ENA Analysis"", ""VJDB Analysis"", ""Identifier""]"	NCBI Virus|BVBRC	no example needed				0ab	metadata	exact	
bioproject_accession_id	Bioproject Accession	References the BioProject Accession that the virus sequence is a part of (INSDC). 	keyword	Study	Identifier		"[""ENA"", ""NCBI Virus"", ""BV-BRC"", ""Study"", ""ENA Study"", ""Identifier""]"	NCBI Virus|BVBRC	no example needed				0ac	metadata	exact	
biosample_accession_id	Biosample Accession	References the BioSample Accession that the virus sequence is a part of (INSDC).	keyword	Study	Identifier		"[""ENA"", ""MIGS-VI"", ""NCBI Virus"", ""BV-BRC"", ""Study"", ""ENA Sample"", ""VJDB Sample"", ""Identifier""]"	NCBI Virus|BVBRC	no example needed				0ad	metadata	exact	
collection_date	Collection Date	Date when the sample the virus sequence originates from was collected or sampled.	date	Sample	Date		"[""ENA"", ""RKI"", ""MIGS-VI"", ""NCBI Virus"", ""BV-BRC"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Date""]"	NCBI Virus|BVBRC	"would be ""Date"" but to make distinction as there are multiple dates; "		2023-05-28	YYYY-MM-DD; Some browsers can display dates in a different format, but it is still correct	0ae	metadata	range	
collection_country	Country	Country or sea area where the sample the virus sequence originates from was collected or sampled.	keyword	Sample			"[""ENA"", ""MIGS-VI"", ""NCBI Virus"", ""BV-BRC"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""VJDB Sample""]"	NCBI Virus|BVBRC			Germany	Defined list of countries, provided by the INSDC	0af	metadata	full fuzzy	
is_genbank_sequence	GenBank Sequence	Determines if this virus sequence is available in Genbank.	boolean	Workflows	Flag		"[""NCBI Virus"", ""Workflows"", ""Flag""]"	NCBI Virus			true	boolean value(!)	0ah	metadata	exact	
is_refseq_sequence	RefSeq Sequence	Determines if this virus sequence is a reference sequence in the RefSeq database.	boolean	Workflows	Flag		"[""NCBI Virus"", ""BV-BRC"", ""Workflows"", ""Flag""]"	NCBI Virus|BVBRC			true	boolean value(!)	0ai	metadata	exact	
collection_geo_location	Collection Geo Location	Country name and additional identifier like a state abbreviation from where the sample the sequence originates from was collected/sampled.	keyword	Sample			"[""NCBI Virus"", ""BV-BRC"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""VJDB Sample""]"	NCBI Virus|BVBRC	shown until further revised; 		USA: NY 	Defined list of countries, provided by the INSDC: State or similar closer region(!)	0ak	metadata	exact	
host_natural_common_name	Host Common Name	Common name of the host the virus sequence was collected from, e.g. human. Currently (v1.0) no ontology is applied.	keyword	Sample		Host	"[""ENA"", ""NCBI Virus"", ""BV-BRC"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Host""]"	NCBI Virus|BVBRC			human	Free text	0al	metadata	exact fuzzy	default search
